Symbol	Name	LastSale	NetChange	NetChangeDirection	PercentChange	X1YrPercentChange
ARGT	Global X MSCI Argentina ETF	26.47	-0.12	down	0.45	48.63
ARKG	ARK Genomic Revolution Multi-Sector ETF	18.8	-0.1	down	0.53	15.38
ARKK	ARK Innovation ETF	22.86	-0.11	down	0.48	40.92
ARKQ	ARK Industrial Innovation ETF	24	-0.09	down	0.37	48.25
ARKW	ARK Web x.0 ETF	28.412	-0.108	down	0.38	56.79
ASEA	Global X Southeast Asia ETF	13.5831	-0.1196	down	0.87	12.3
ASET	FlexShares Real Assets Allocation Index Fund	26.3489	-0.0611	down	0.23	10.78
ASHR	Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF	25.34	-0.06	down	0.24	9.81
ASHS	Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E	34.25	-0.06	down	0.17	3.62
ASHX	Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF	19.62	0.1403	up	0.72	-5.85
ATMP	Barclays ETN  Select MLP ETN	24.0751	-0.2549	down	1.05	47.81
AUNZ	WisdomTree Australia New Zealand Debt Fund	18.29	0.049	up	0.27	6.85
AUSE	WisdomTree Australia Dividend Index	55.6574	-1.1126	down	1.96	30.66
AXJL	WisdomTree Asia Pacific ex-Japan Total Dividend Fund	62.495	-0.5145	down	0.82	20.39
AXJV	iShares Edge MSCI A Min Vol Asia ex Japan ETF	31.26	0	unch	0	-28.6
AYT	iPath GEMS Asia 8 ET	40.5901	0.0201	up	0.05	1.15
BAB	PowerShares Build America Bond Portfolio	29.46	0.14	up	0.48	-2.72
BAL	iPath Bloomberg Cotton Sub-Index Total Return ETN	49.81	0.4499	up	0.91	30.48
BBC	BioShares Biotechnology Clinical Trials Fund	20.6019	0.0519	up	0.25	16.83
BBH	VanEck Vectors Biotech ETF	118.5	0.33	up	0.28	17.34
BBP	BioShares Biotechnology Products Fund	36.9426	0.2196	up	0.6	58.96
BBRC	Columbia Beyond BRICs ETF	15.55	-0.15	down	0.96	9.71
BCM	iPath Pure Beta Broad Commodity	27.71	0	unch	0	19.75
BDCL	ETRACS 2X Leveraged Long Wells Fargo Business Development Comp	21.4	0.03	up	0.14	70.55
BDCS	ETRACS Linked to the Wells Fargo Business Development Company	23.7	0	unch	0	31.81
BDD	PowerShares DB Base Metals Double Long ETN	7.6	0.25	up	3.4	73.35
BFOR	Barron's 400	36.51	0.11	up	0.3	30.56
BIB	ProShares Ultra Nasdaq Biotechnology	47.3	0.14	up	0.3	16.91
BICK	First Trust BICK Index Fund	24.288	-0.372	down	1.51	46.26
BIL	SPDR Bloomberg Barclays 1-3 Month T-Bill ETF	45.71	0	unch	0	0.07
BIS	ProShares UltraShort Nasdaq Biotechnology	28.8	-0.12	down	0.41	-37.46
BIV	Vanguard Intermediate-Term Bond ETF	84.04	0.36	up	0.43	-1.91
BIZD	VanEck Vectors BDC Income ETF	19.2	-0.02	down	0.1	33.56
BJK	VanEck Vectors Gaming ETF	35.0551	-0.2249	down	0.64	13.99
BKF	iShares MSCI BRIC Index Fund	35.76	-0.525	down	1.45	38.9
BKLN	PowerShares Exchange-Traded Fund Trust ETF	23.32	0.01	up	0.04	5.91
BLNG	iPath Pure Beta Precious Metals	32.1088	0	unch	0	7.61
BLV	Vanguard Long-Term Bond ETF	91.13	0.88	up	0.98	-0.02
BMLA	BullMark LatAm Select Leaders ETF	30.812	0	unch	0	24.13
BND	Vanguard Total Bond Market ETF	81.5	0.3	up	0.37	-1.1
BNDX	Vanguard Total International Bond ETF	54.23	0.16	up	0.3	0.3
BNO	United States Brent Oil Fund, LP ETV	15.33	-0.09	down	0.58	45.61
BOIL	ProShares Ultra Bloomberg Natural Gas	10.05	0.35	up	3.61	-6.55
BOM	PowerShares DB Base Metals Double Short ETN	10.5	-2.28	down	17.84	-44.89
BOND	PIMCO Total Return Active Exchange-Traded Fund	105.61	0.12	up	0.11	1.15
BOS	PowerShares DB Base Metals Short ETN	20.4	0	unch	0	-29.22
BOTZ	Global X Robotics & Artificial Intelligence Thematic ETF	16.6	-0.165	down	0.98	13.55
BRAQ	Global X Brazil Consumer ETF	13.75	-0.3948	down	2.79	82.69
BRAZ	Global X Brazil Mid Cap ETF	10.0651	-0.3105	down	2.99	75.93
BRF	VanEck Vectors Brazil Small-Cap ETF	20.02	-0.43	down	2.1	102.88
BRZU	Direxion Daily Brazil Bull 3X Shares	45.81	-4.69	down	9.29	397.54
BSCH	Guggenheim BulletShares 2017 Corporate Bond ETF	22.63	0.01	up	0.04	-0.04
BSCI	Guggenheim BulletShares 2018 Corporate Bond ETF	21.24	0.01	up	0.05	0.95
BSCJ	Guggenheim BulletShares 2019 Corporate Bond ETF	21.25	0.01	up	0.05	1.77
BSCK	Guggenheim BulletShares 2020 Corporate Bond ETF	21.433	0.033	up	0.15	0
BSCL	Guggenheim BulletShares 2021 Corporate Bond ETF	21.2	0.045	up	0.21	2.87
BSCM	Guggenheim BulletShares 2022 Corporate Bond ETF	21.16	0.08	up	0.38	3.38
BSCN	Guggenheim BulletShares 2023 Corporate Bond ETF	20.76	0.06	up	0.29	2.93
BSCO	Guggenheim BulletShares 2024 Corporate Bond ETF	20.685	0.095	up	0.46	3.52
BSCP	Guggenheim BulletShares 2025 Corporate Bond ETF	20.43	0.1	up	0.49	2.11
BSCQ	Claymore Exchange-Traded Fund Trust ETF	19.4	0.07	up	0.36	-3.74
BSJH	Guggenheim BulletShares 2017 High Yield Corporate Bond ETF	25.79	-0.01	down	0.04	3.82
BSJI	Guggenheim BulletShares 2018 High Yield Corporate Bond ETF	25.41	0.06	up	0.24	8.47
BSJJ	Guggenheim BulletShares 2019 High Yield Corporate Bond ETF	24.49	0.05	up	0.2	10.14
BSJK	Guggenheim BulletShares 2020 High Yield Corporate Bond ETF	24.71	0.01	up	0.04	12.63
BSJL	Guggenheim BulletShares 2021 High Yield Corporate Bond ETF	25.08	0.03	up	0.12	11.43
BSJM	Guggenheim BulletShares 2022 High Yield Corporate Bond ETF	25.4	0.02	up	0.08	12.5
BSJN	Guggenheim BulletShares 2023 High Yield Corporate Bond ETF	26.93	0.0267	up	0.1	10.25
BSJO	Guggenheim BulletShares 2024 High Yield Corporate Bond ETF	25.66	0.01	up	0.04	2.89
BSV	Vanguard Short-Term Bond ETF	79.92	0.13	up	0.16	-0.7
BSWN	UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500	23.17	0	unch	0	-7.5
BTAL	QuantShares U.S. Market Neutral Anti Beta Fund ETF	19.35	0.113	up	0.59	-15.8
BTEC	Principal Healthcare Innovators Index ETF	25.93	-0.33	down	1.26	2.98
BWV	iPath CBOE S&P 500 BuyWrite Index ETN	72.53	0	unch	0	16.53
BWX	SPDR Bloomberg Barclays Intl Treasury Bd	26.42	0.08	up	0.3	-1.62
BWZ	SPDR Bloomberg Barclays Short Term International Treasury Bond	30.01	-0.02	down	0.07	-1.18
BYLD	iShares Yield Optimized Bond ETF	24.92	0.045	up	0.18	2.85
BZF	WisdomTree Brazilian Real Strategy Fund	18.3789	-0.2111	down	1.14	43.22
BZQ	ProShares UltraShort MSCI Brazil Capped	13.38	0.78	up	6.19	-82.87
CAFE	iPath Pure Beta Coffee ETN	14.6	-0.16	down	1.08	16.13
CANE	Teucrium Sugar Fund ETV	13.53	-0.2	down	1.46	47.48
CAPE	Barclays ETN  Schiller CAPE Index ETN	103.04	0.44	up	0.43	30.93
CAPX	Elkhorn S&P 500 Capital Expenditures Portfolio	27.3929	0.0132	up	0.05	27.29
CARZ	First Trust NASDAQ Global Auto Index Fund	36.106	-0.254	down	0.7	20.2
CBND	SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF	32.01	-0.03	down	0.09	2.82
CBON	VanEck Vectors ChinaAMC China Bond ETF	22.275	-0.045	down	0.2	-7.46
CDC	VictoryShares US EQ Income Enhanced Volatility Wtd ETF	43.035	0.2003	up	0.47	20.85
CEFL	ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN	17.73	0.05	up	0.28	33.13
CEMB	iShares Emerging Markets Corporate Bond ETF	51.07	0.08	up	0.16	10.34
CEW	WisdomTree Emerging Currency Strategy Fund	18.14	-0.09	down	0.49	8.97
CEZ	VictoryShares Emerging Market Volatility Wtd ETF	26.5799	-0.2181	down	0.81	7.16
CFA	VictoryShares US 500 Volatility Wtd ETF	42.79	0.17	up	0.4	25.32
CFO	VictoryShares US 500 Enhanced Volatility Wtd ETF	42.77	0.15	up	0.35	25.17
CGW	Guggenheim S&P Global Water	29.92	-0.1	down	0.33	13.15
CHAD	Direxion Daily CSI 300 China A Shares Bear 1X Shares	39.3093	0.1092	up	0.28	-17.25
CHAU	Direxion Daily CSI 300 China A Share Bull 2X Shares	19.77	-0.07	down	0.35	22.77
CHEP	QuantShares U.S. Market Neutral Value Fund ETF	26.8908	0	unch	0	8.82
CHIE	Global X China Energy ETF	10.7599	0	unch	0	17.21
CHII	Global X China Industrials ETF	13.7	-0.3	down	2.14	27.27
CHIM	Global X China Materials ETF	17.22	-0.48	down	2.71	68.73
CHIQ	Global X China Consumer ETF	12.8	-0.13	down	1.01	23.97
CHIX	Global X China Financials ETF	14.45	-0.15	down	1.03	29.55
CHOC	iPath Pure Beta Cocoa	30.461	-0.1804	down	0.59	-28.36
CIBR	First Trust NASDAQ Cybersecurity ETF	21.51	0.005	up	0.02	41.63
CID	VictoryShares International High Div Volatility Wtd ETF	32.7129	0	unch	0	7.85
CIL	VictoryShares International Volatility Wtd ETF	34.249	-0.1893	down	0.55	10
CIU	iShares Intermediate Credit Bond ETF	109.35	0.31	up	0.28	0.94
CIZ	VictoryShares Developed Enhanced Volatility Wtd ETF	29.6599	-0.2301	down	0.77	1.6
CJNK	SPDR BofA Merrill Lynch Crossover Corporate Bond ETF	26.27	0.12	up	0.46	8.82
CLAW	Direxion Daily Homebuilders & Supplies Bear 3X Shares	24.66	1.48	up	6.38	-62.25
CLY	iShares 10  Year Credit Bond ETF	59.9	0.54	up	0.91	5.66
CLYH	iShares Interest Rate Hedged 10  Year Credit Bond ETF	25.1976	0.0076	up	0.03	13.72
CMBS	iShares CMBS Bond ETF	51.44	0.17	up	0.33	-0.79
CMDT	iShares Commodity Optimized Trust	36.55	0	unch	0	15.74
CMF	iShares California Muni Bond ETF	116.21	0.59	up	0.51	-2.9
CN	Deutsche X-trackers MSCI All China Equity ETF	29.25	0	unch	0	0
CNCR	Loncar Cancer Immunotherapy ETF	22.26	-0.23	down	1.02	12.84
CNDA	IQ Canada Small Cap ETF	17.75	-0.4	down	2.2	50.37
CNHX	CSOP MSCI China A International Hedged ETF	26.19	0	unch	0	4.97
CNXT	VanEck Vectors ChinaAMC SME-ChNext ETF	30.04	-0.01	down	0.03	-8.55
CNY	Market Vectors Chinese Renminbi/USD ETN	40.46	0	unch	0	-2.65
CNYA	iShares MSCI China A ETF	26.6495	0	unch	0	6.9
COBO	ProShares USD Covered Bond	101.0523	0	unch	0	-0.56
COMT	iShares Commodities Select Strategy ETF	34.49	-0.81	down	2.29	31.77
COPX	Global X Copper Miners ETF	24.03	-0.3	down	1.23	106.01
CORN	Teucrium Corn Fund ETV	19.35	-0.06	down	0.31	-8.31
CORP	Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu	103.688	0.538	up	0.52	3.36
COW	iPath Bloomberg Livestock Subindex Total Return ETN	21.96	0.02	up	0.09	-10.01
CPER	United States Copper Index Fund ETV	17.51	0.2	up	1.16	23.12
CPI	IQ Real Return ETF	27.23	0.0272	up	0.1	3.54
CQQQ	Guggenheim China Technology ETF	40.44	-0.51	down	1.25	30.04
CRAK	VanEck Vectors Oil Refiners ETF	21.829	0.1289	up	0.59	21.7
CRBN	iShares MSCI ACWI Low Carbon Target ETF	103	-0.6376	down	0.62	21.15
CRDT	WisdomTree Strategic Corporate Bond Fund	74.5475	0.8344	up	1.13	4.48
CRED	iShares U.S. Credit Bond ETF	110.29	0.34	up	0.31	2.43
CROC	ProShares UltraShort Australian Dollar	48.64	0.54	up	1.12	-18.36
CROP	IQ Global Agribusiness Small Cap ETF	33.04	0.06	up	0.18	19.67
CSB	VictoryShares US Small Cap High Div Volatility Wtd ETF	40.9696	0.0196	up	0.05	28.69
CSCR	Credit Suisse Commodity Rotation ETN	13.7748	0	unch	0	11.23
CSD	Guggenheim S&P Spin-Off ETF	45.9	-0.12	down	0.26	31.6
CSF	VictoryShares US Discovery Enhanced Volatility Wtd ETF	40.85	-0.01	down	0.02	27.21
CSJ	iShares 1-3 Year Credit Bond ETF	105.32	0.07	up	0.07	0.39
CSLS	Credit Suisse Long/Short Liquid Index	26.99	-0.16	down	0.59	3.27
CSM	ProShares Credit Suisse 130/30	58.36	0.09	up	0.15	24.59
CTNN	iPath Pure Beta Cotton	31.86	0	unch	0	27.29
CUPM	iPath Pure Beta Copper	29.12	-0.2572	down	0.88	25.02
CURE	Direxion Daily Healthcare Bull 3X Shares	34.9	0.48	up	1.39	35.35
CUT	Guggenheim MSCI Global Timber ETF	26.22	-0.26	down	0.98	28.92
CVY	Guggenheim Multi-Asset Income ETF	20.89	0	unch	0	21.95
CWB	SPDR Bloomberg Barclays Convertible Securities ETF	47.86	-0.01	down	0.02	18.02
CWEB	Direxion Daily CSI China Internet Index Bull 2X Shares	25.65	-0.4099	down	1.57	7.29
CWI	SPDR MSCI ACWI ex-US ETF	33.27	-0.3	down	0.89	18.37
CYB	WisdomTree Chinese Yuan Strategy Fund	24.2	0.05	up	0.21	-1.75
CZA	Guggenheim Mid-Cap Core ETF	58.245	0.035	up	0.06	30.72
DAG	PowerShares DB Agriculture Double Long ETN	3.811	-0.079	down	2.03	28.81
DAX	Recon Capital DAX Germany ETF	25.989	-0.2985	down	1.14	17.1
DBA	PowerShares DB Agriculture Fund	20.29	-0.19	down	0.93	2.45
DBAP	Deutsche X-Trackers MSCI AC Asia Pacific ex Japan Hedged Equit	24.4064	-0.4336	down	1.75	20.58
DBAU	Deutsche X-trackers MSCI Australia Hedged Equity ETF	26.0392	0	unch	0	18.31
DBAW	Deutsche X-trackers MSCI All World ex US Hedged Equity ETF	24.95	-0.17	down	0.68	19
DBB	PowerShares DB Base Metals Fund	16.36	0.26	up	1.61	32.84
DBBR	Deutsche X-trackers MSCI Brazil Hedged Equity Fund	11.41	-0.1901	down	1.64	44.46
DBC	PowerShares DB Commodity Index Trac	15.7	-0.03	down	0.19	26.24
DBE	PowerShares DB Energy Fund	12.98	-0.03	down	0.23	37.96
DBEF	Deutsche X-trackers MSCI EAFE Hedged Equity ETF	28.86	-0.16	down	0.55	18.5
DBEM	Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF	20.33	-0.23	down	1.12	17.62
DBES	Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF	26.02	-0.0676	down	0.26	17.31
DBEU	Deutsche X-Trackers MSCI Europe Hedged Equity ETF	26.08	-0.11	down	0.42	10.13
DBEZ	Deutsche X-trackers MSCI Eurozone Hedged Equity ETF	27.36	-0.18	down	0.65	17.59
DBGR	Deutsche X-trackers MSCI Germany Hedged Equity ETF	26.12	-0.2	down	0.76	22.7
DBIF	Deutsche X-trackers S&P Hedged Global Infrastructure ETF	24.129	-0.016	down	0.07	12.53
DBIT	Deutsche X-trackers MSCI Italy Hedged Equity ETF	20.24	0	unch	0	-7.33
DBJP	Deutsche X-trackers MSCI Japan Hedged Equity ETF	37.74	-0.3	down	0.79	20.42
DBKO	Deutsche X-trackers MSCI South Korea Hedged Equity ETF	25.49	-0.24	down	0.93	16.06
DBMX	Deutsche X-trackers MSCI Mexico Hedged Equity ETF	19.9399	-0.1256	down	0.63	-1.62
DBO	PowerShares DB Oil Fund	9.23	-0.02	down	0.22	29.92
DBP	PowerShares DB Precious Metals Fund	38.4737	0.3137	up	0.82	3.3
DBRE	Deutsche X-trackers Dow Jones Hedged International Real Estate	22.32	0	unch	0	1.13
DBS	PowerShares DB Silver Fund	28.64	0.3	up	1.06	17.54
DBSP	Deutsche X-trackers MSCI Spain Hedged Equity ETF	21.775	0	unch	0	11.76
DBUK	Deutsche X-Trackers MSCI United Kingdom Hedged Equity ETF	20.89	-0.0659	down	0.31	-2.15
DBV	PowerShares DB G10 Currency Harvest	25.95	-0.01	down	0.04	12.04
DCNG	iPath Seasonal Natural Gas	18.2001	0	unch	0	30
DDEZ	WisdomTree Dynamic Currency Hedged Europe Equity Fund	26.3001	-0.4299	down	1.61	20.95
DDG	ProShares Short Oil & Gas	24.4321	0.0871	up	0.36	-25.13
DDJP	WisdomTree Dynamic Currency Hedged Japan Equity Fund	26.97	0	unch	0	26.5
DDLS	WisdomTree Dynamic Currency Hedged International SmallCap Equi	27.9899	-0.2001	down	0.71	18.79
DDM	ProShares Ultra Dow30	92.91	0.0998	up	0.11	62.14
DDP	PowerShares DB Commodity Short ETN	51.01	0	unch	0	-14.98
DDWM	WisdomTree Dynamic Currency Hedged International Equity Fund	27.19	-0.15	down	0.55	16.09
DEE	PowerShares DB Commodity Double Short ETN	77	0	unch	0	-27.41
DEEF	Deutsche X-trackers FTSE Developed ex US Comprehensive Factor	25.33	-0.02	down	0.08	6.74
DEF	Guggenheim Defensive Equity ETF	41.32	0.193	up	0.47	18.94
DEM	WisdomTree Emerging Markets High Dividend Fund	40.36	-0.52	down	1.27	32.17
DES	WisdomTree Trust SmallCap Dividend Fund	82.38	0.1	up	0.12	34.53
DESC	Deutsche X-trackers Russell 2000 Comprehensive Factor ETF	31.7233	-0.0367	down	0.12	25.04
DEUS	Deutsche X-trackers Russell 1000 Comprehensive Factor ETF	28.65	0.12	up	0.42	19.07
DEW	WisdomTree Global High Dividend Fund	44.98	-0.1	down	0.22	19.04
DEWJ	iShares Adaptive Currency Hedged MSCI Japan ETF	25.409	0	unch	0	13.34
DEZU	iShares Adaptive Currency Hedged MSCI Eurozone ETF	24.28	-0.2605	down	1.06	9.5
DFE	WisdomTree Europe SmallCap Dividend Fund	56.54	-0.84	down	1.46	10.6
DFJ	WisdomTree Japan SmallCap Fund	66.86	-0.16	down	0.24	31.51
DFND	Reality Shares DIVCON Dividend Defender	24.18	0.009	up	0.04	3.78
DFVL	iPath US Treasury 5-year Bull ETN	64.49	0	unch	0	-8.94
DFVS	iPath US Treasury 5-year Bear Exchange Traded Note	30.08	0	unch	0	16.36
DGAZ	VelocityShares 3X Inverse Natural Gas ETN	6.16	-0.32	down	4.94	-72.34
DGL	PowerShares DB Gold Fund	40.31	0.2	up	0.5	0.3
DGLD	VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind	49.29	-0.98	down	1.95	0
DGP	PowerShares DB Gold Double Long ETN	23.82	0.29	up	1.23	-2.57
DGRE	WisdomTree Emerging Markets Quality Dividend Growth Fund	22.89	-0.2	down	0.87	22.88
DGRO	iShares Core Dividend Growth ETF	30.68	0.05	up	0.16	22.57
DGRS	WisdomTree U.S. SmallCap Quality Dividend Growth Fund	33.6955	-0.0045	down	0.01	33.47
DGRW	WisdomTree U.S. Quality Dividend Growth Fund	35.45	0.16	up	0.45	21.15
DGS	WisdomTree Emerging Market SmallCap Fund	43.74	-0.37	down	0.84	30.04
DGT	SPDR Global Dow ETF (based on The Global Dow)	73.46	-0.3533	down	0.48	23.72
DGZ	PowerShares DB Gold Short ETN	13.95	-0.1	down	0.71	-3.83
DHS	WisdomTree High Dividend Fund	69.19	0.24	up	0.35	17.4
DHVW	Diamond Hill Valuation-Weighted 500 ETF	27.51	0.02	up	0.07	25.7
DI	PIMCO Diversified Income Active Exchange-Traded Fund	50.06	0.005	up	0.01	0
DIA	SPDR Dow Jones Industrial Average ETF	207.93	0.11	up	0.05	26.6
DIG	ProShares Ultra Oil & Gas	38.09	-0.74	down	1.91	51.74
DIM	WisdomTree International MidCap Dividend Fund	58.24	-0.55	down	0.94	14.16
DIRT	iPath Pure Beta Agriculture ETN	33.45	0	unch	0	9.39
DIV	Global X Super Dividend ETF	25.18	-0.08	down	0.32	7.31
DIVA	QuantShares Hedged Dividend Income Fund	25.7672	0	unch	0	19.92
DIVC	C-Tracks Miller/Howard Strategic Dividend Reinvestor	31.1	0	unch	0	37.31
DIVI	AdvisorShares Athena High Dividend ETF	18.477	-0.108	down	0.58	27.35
DIVY	Realty Shares DIVS ETF	26.62	-0.02	down	0.08	17.1
DJCI	ETRACS Linked to the Bloomberg Commodity Index Total Return du	15.91	0.0426	up	0.27	16.78
DJD	Guggenheim Dow Jones Industrial Average Dividend ETF	30.2599	0.0916	up	0.3	23.19
DJP	iPath Bloomberg Commodity Index Total Return ETN	24.19	0.05	up	0.21	18.39
DLBL	iPath US Treasury Long Bond Bull ETN	75.03	0	unch	0	0
DLBS	iPath US Treasury Long Bond Bear ETN	18.69	-0.639	down	3.31	24.39
DLN	WisdomTree LargeCap Dividend Fund	83.47	0.26	up	0.31	21.21
DLS	WisdomTree International SmallCap Fund	63.91	-0.4853	down	0.75	19.86
DNL	WisdomTree Global ex-US Quality Dividend Growth Fund	49.07	-0.44	down	0.89	16.17
VOO	Vanguard S&P 500 ETF	217.39	0.26	up	0.12	23.12
VOOG	Vanguard S&P 500 Growth ETF	117.045	0.355	up	0.3	20.08
VOOV	Vanguard S&P 500 Value ETF	102.03	-0.01	down	0.01	25.8
VOT	Vanguard Mid-Cap Growth ETF - DNQ	113.2	0.34	up	0.3	23.9
VOX	Vanguard Telecom ETF - DNQ	99.26	-0.31	down	0.31	16.06
VPL	Vanguard FTSE Pacific ETF	62.51	-0.36	down	0.57	22.22
VPU	Vanguard Utilities ETF - DNQ	113.17	1.5	up	1.34	10.48
VQT	Barclays ETN S&P VEQTOR ETN	143.1535	-0.1518	down	0.11	6.84
VRIG	PowerShares Variable Rate Investment Grade Portfolio	25.13	0.02	up	0.08	0.4
VRP	PowerShares Variable Rate Preferred Portfolio	25.455	-0.015	down	0.06	10.12
VSS	Vanguard FTSE All-Wld ex-US SmCp Idx ETF	100.44	-0.74	down	0.73	18.12
VT	Vanguard Total World Stock Index ETF	64.82	-0.14	down	0.22	0
VTEB	Vanguard Tax-Exempt Bond ETF	50.61	0.09	up	0.18	-1.67
VTHR	Vanguard Russell 3000 ETF	108.98	0.19	up	0.17	24.56
VTI	Vanguard Total Stock Market ETF	121.98	0.2	up	0.16	24.86
VTIP	Vanguard Short-Term Inflation-Protected Securities Index Fund	49.51	0.09	up	0.18	2.09
VTV	Vanguard Value ETF - DNQ	96.92	0.01	up	0.01	25.16
VTWG	Vanguard Russell 2000 Growth ETF	116.58	0.3	up	0.26	32.15
VTWO	Vanguard Russell 2000 ETF	111.03	-0.09	down	0.08	38.16
VTWV	Vanguard Russell 2000 Value ETF	104.28	-0.54	down	0.52	42.83
VUG	Vanguard Growth ETF - DNQ	120.61	0.33	up	0.27	21.83
VUSE	Vident Core US Equity ETF	29.91	-0.0702	down	0.23	28.12
VV	Vanguard Large-Cap ETF - DNQ	108.61	0.17	up	0.16	0
VWO	Vanguard FTSE Emerging Markets ETF	39.19	-0.42	down	1.06	28.77
VWOB	Vanguard Emerging Markets Government Bond ETF	79.62	0.25	up	0.31	6.65
VXF	Vanguard Extended Market ETF - DNQ	100.7	0.1	up	0.1	33.92
VXUS	Vanguard Total International Stock ETF	48.6	-0.39	down	0.8	17.93
VXX	iPath S&P 500 VIX Short Term Futures ETN	18.09	-0.19	down	1.04	-81.85
VXZ	iPath S&P 500 VIX Mid-Term Futures ETN	29.84	0.25	up	0.84	-42.16
VYM	Vanguard High Dividend Yield ETF - DNQ	78.57	0.13	up	0.17	20.38
WBIA	WBI Tactical SMG Shares	23.98	0.04	up	0.17	14.66
WBIB	WBI Tactical SMV Shares	25.08	-0.075	down	0.3	19.81
WBIC	WBI Tactical SMY Shares	22.0625	-0.0375	down	0.17	7.65
WBID	WBI Tactical SMS Shares	23.1793	-0.0207	down	0.09	15.25
WBIE	WBI Tactical LCG Shares	23.501	0.101	up	0.43	8.48
WBIF	WBI Tactical LCV Shares	25.55	0.054	up	0.21	18.06
WBIG	WBI Tactical LCY Shares	22.0023	-0.0377	down	0.17	7.83
WBIH	WBI Tactical High Income Shares	24.29	0.05	up	0.21	4.62
WBII	WBI Tactical Income Shares	25.19	0.03	up	0.12	1.9
WBIL	WBI Tactical LCS Shares	24.4932	0.1331	up	0.55	13.88
WDIV	SPDR S&P Global Dividend	64.37	-0.17	down	0.26	17.3
WDRW	Direxion Daily Regional Banks Bear 3X Shares	8.6	0.38	up	4.62	-82.97
WDTI	WisdomTree Managed Futures Strategy Fund	40.38	0.02	up	0.05	-5.63
WEAT	Teucrium Wheat Fund ETV	7.3	-0.09	down	1.22	-15.74
WEET	iPath Pure Beta Grains	35.5199	0	unch	0	9.16
WIL	Barclays Women in Leadership ETN	61.47	0	unch	0	28.49
WIP	SPDR Citi International Government Inflation-Protected Bond ET	54.6	0.19	up	0.35	6.87
WMCR	Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Ind	30.029	-0.221	down	0.73	34.74
WMW	Elements Exchange Traded Notes Morningstar Wide Moat Focus Tot	26.77	0.2699	up	1.02	32.04
WOOD	iShares S&P Global Timber & Forestry Index Fund	56.45	-0.52	down	0.91	38.68
WPS	iShares International Developed Property ETF	35.474	-0.046	down	0.13	5.09
WREI	Wilshire US REIT	48.3263	0.0803	up	0.17	11.46
WSKY	Spirited Funds/ETFMG Whiskey & Spirits ETF	25.5394	-0.1606	down	0.62	2.96
WTRX	Elevation ETF Trust ETF	26.32	-0.17	down	0.64	4.37
WYDE	ProShares CDS Short North American HY Credit ETF	33.93	0	unch	0	-13.29
XAR	SPDR S&P Aerospace & Defense ETF	68.13	0.24	up	0.35	38.75
XBI	SPDR Series Trust  SPDR S&P Biotech ETF	67.24	0.1	up	0.15	39.18
XCEM	Columbia EM Core ex-China ETF	25	-0.14	down	0.56	36.33
XES	SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF	21.4	-0.5	down	2.28	55.21
XHB	SPDR Series Trust SPDR Homebuilders ETF	35.83	0.15	up	0.42	16.75
XHE	SPDR S&P Health Care Equipment	55.14	0.37	up	0.68	40.47
XHS	SPDR S&P Health Care Services ETF	58.72	0.43	up	0.74	12.46
XINA	SPDR MSCI China A Shares IMI ETF	21.719	0	unch	0	5.39
XITK	SPDR FactSet Innovative Technology ETF	63.2	-0.05	down	0.08	31.61
XIV	VelocityShares Daily Inverse VIX Short Term ETN	64.52	0.63	up	0.99	241.66
XIVH	VelocitySharesVIX Short Volatility Hedged ETN	45.2349	-0.4461	down	0.98	82.36
XLB	Materials Select Sector SPDR	52.43	0.11	up	0.21	29.15
XLE	SPDR Select Sector Fund - Energy Select Sector	70.99	-0.67	down	0.93	27.35
XLF	SPDR Select Sector Fund - Financial	24.42	-0.19	down	0.77	44.63
XLG	Guggenheim S&P 500 Top 50 ETF	166.9837	0.0137	up	0.01	21.74
XLI	SPDR Select Sector Fund - Industrial	65.89	0.28	up	0.43	26.98
XLK	SPDR Select Sector Fund - Technology	52.63	0.12	up	0.23	29.49
XLP	SPDR Select Sector Fund - Consumer Staples	55.28	0.19	up	0.34	7.85
XLU	SPDR Select Sector Fund - Utilities	51.59	0.77	up	1.52	8.64
XLV	SPDR Select Sector Fund - Health Care	74.78	0.36	up	0.48	12.13
XLY	SPDR Select Sector Fund - Consumer Discretionary	86.92	0.4	up	0.46	17.33
XME	SPDR S&P Metals & Mining ETF	32.33	-0.24	down	0.74	107.72
XMLV	PowerShares S&P MidCap Low Volatility Portfolio	42.74	0.13	up	0.31	26.29
XMPT	VanEck Vectors CEF Municipal Income ETF	26.4	0.08	up	0.3	-4.5
XOP	SPDR S&P Oil & Gas Explor & Product	37.87	-0.76	down	1.97	63.69
XPH	SPDR S&P Pharmaceuticals ETF	42.25	0.12	up	0.28	0.52
