Symbol	Description
69AU	ANGLIAN WATER SERVICE FINANCE 5.25% UNWRAPPED BDS 30/10/15 GBP(VAR)'A'
69GI	NATIONAL GRID GAS 6% INST 13/05/38 GBP50000
69JA	BANK OF AMERICA CORP FLTG RATE SNR NTS 18/05/16 EUR50000
69WA	BARCLAYS BANK PLC 6% SUB NTS 23/01/18 EUR50000
69WR	AVIVA 6.875%/FLTG RTE NTS 20/05/58 GBP50000
70NT	RUSSIAN STANDARD FINANCE SA 9.75% LOAN PART NTS 01/12/16 USD100000
70PZ	F&C ASSET MANAGEMENT FXD/FLTG RTE SUB NTS 20/12/26 GBP50000
70TD	BRITISH TELECOMMUNICATIONS CALL 6.375% NTS 23/06/37 GBP50000
70TY	BANK OF AMERICA CORP 4.625% SUB NTS 07/02/17 EUR50000
70UF	CAM GLOBAL FINANCE S.A. FLTG RATE NTS 08/02/12 GBP50000
70ZO	HBOS SUBORD CALL NTS 06/09/17 USD100000
70ZX	LUKOIL INTERNATIONAL FINANCE BV 6.356% NTS 07/06/17 USD100000 `REGS`
70ZZ	LUKOIL INTERNATIONAL FINANCE BV 6.656% NTS 07/06/22 USD100000 `REGS`
71GL	GABONESE REPUBLIC 8.20% NTS 12/12/17 USD100000 `REGS`
71PP	LEGAL & GENERAL FINANCE 5.875% NOTES 11/12/2031 GBP(VAR)
71QG	SUNDERLAND(SHG)FINANCE 6.38% SEC BDS 31/3/2042 GBP1000
71TM	EDP FINANCE BV 8.625% NTS 04/01/24 GBP50000
71UG	BANK OF SCOTLAND PLC 4.625% GTD NTS 04/11/11 GBP50000
71WI	SWEDBANK AB 2.375% GTD NTS 24/03/11 EUR50000
71XM	SHELL INTERNATIONAL FINANCE BV 3.375% GTD NTS 09/02/12 EUR1000
72GB	ABBEY NATIONAL STERLING CAPITAL 10.125% SUB GTD BDS 4/1/2023 GBP(VAR)
72KU	HSBC BANK PLC 5% SUB EUR MED TRM NTS 20/3/23 GBP(VAR)
72NS	BRITISH TELECOMMUNICATIONS 5.75% BDS 7/12/2028 GBP(VAR)(BR)
72RK	AVIVA 6.125% PERP SUB NTS GBP(VAR)
72RL	AVIVA 5.7%/FLTG RTE PERP SUB NTS EUR(VAR)
72VH	HAMMERSON PLC 6% BDS 23/2/26 GBP(VAR)`REGS`
73CZ	QUEBEC 3.625% NTS 10/02/15 EUR50000
73FX	LEGAL & GENERAL GROUP 4%/FLTG RATE SUB NTS 08/06/25 EUR50000
73GG	ABBEY NATIONAL TREASURY SERVICES 3.375% CVD BDS 08/06/15 EUR50000
73HB	HULL(KINGSTON UPON HULL)CORP 3 1/2% STK(1ST ISS)
73IA	HSBC BANK PLC 4.75% CALL SUB NTS 29/09/20 GBP1000
73ID	ROYAL BANK OF SCOTLAND 9.675% SUBORD BDS 2015 GBP(VAR)
73IL	SCOTLAND GAS NETWORK 4.750% BDS 21/02/17 GBP50000
73IO	BRIXTON PLC 5.25% BDS 21/10/15 GBP50000
73NA	EUROPEAN BANK FOR REC & DEV 5.625% NOTES 7/12/28 GBP(VAR)
73RU	EVRAZ GROUP SA 8.25% GTD NTS 10/11/15 USD100000`REGS`
73SA	NORTHERN ROCK 3.875% CVD BDS 16/11/21 EUR50000
74JH	REED ELSEVIER(INVESTMENTS)PLC 5.625% GTD NTS 20/10/16 GBP50000
74VP	GE CAPITAL EUROPEAN FUNDING 4.625% NTS 22/02/27 EUR50000
74YT	NATIONWIDE BUILDING SOCIETY 4.375% CVD BDS 28/02/23 EUR50000
75GU	FIRST HYDRO FINANCE 9% GTD SEC BDS 31/7/2021 GBP(VAR)
75JQ	DEVELOPMENT BANK OF JAPAN INC 4.75% GTD BDS 26/11/27 EUR50000
75MM	SEVERN TRENT UTILITIES FINANCE PLC 5.25% GTD NTS 11/03/16 EUR50000
75NI	EVRAZ GROUP SA 9.5% NTS 24/04/18 USD100000 `REGS`
75OP	HSBC BANK LEPO 11/4/18(HINDUSTAN UNILEVER)USD
75ST	CADBURY SCHWEPPES FINANCE 7.25% NTS 18/07/18 GBP50000
75VO	VODAFONE GROUP 6.25% NTS 15/01/16 EUR50000
76EP	VEDANTA RESOURCES JERSEY LTD 5.5% GTD CNV BDS 13/7/16(VEDNT RES)USD
76ID	ROTORK 9.5% CUM PRF GBP1
76LZ	BARCLAYS BANK PLC 5%/FRN 09/08/19 EUR1000
76MN	SCOTTISH & SOUTHERN ENERGY 5% NTS 01/10/18 GBP500000
76MV	ROYAL BANK OF SCOTLAND 5.375% NTS 30/09/19 EUR50000
76RO	LLOYDS TSB BANK PLC 5.375% NTS 03/09/19 EUR50000
76SF	INTER AMERICAN DEVELOPMENT BANK 3.875% NTS 17/09/19 USD1000
76SQ	BARCLAYS BANK PLC 4.25% NTS 24/11/14 GBP1
76SX	BARCLAYS BANK PLC 4% CVD BDS 07/10/19 EUR50000
76TZ	HOCHSCHILD MINING PLC 5.75% CNV BD 20/10/14(HOCHSCHILD MNG)USD
76VL	PHOENIX NATURAL GAS FINANCE PLC 5.5% GTD BDS 10/07/17 GBP50000
76VU	SILVERSTONE MASTER ISSUER PLC 2009-1 CL`A3` RES MTG BKD FRN 21/01/55
76WN	HSBC BANK PLC 3.75% NTS 30/11/16 EUR50000`3264`
76XI	UNIONE DI BANCHE ITALIANE SCPA 4% CVD BDS 16/12/19 EUR1000
76YJ	BANK OF AMERICA CORP 6.125% SNR NTS 15/09/21 GBP50000
76ZU	BARCLAYS BANK PLC 4.25% NTS 09/02/15 GBP1`GSN21299`
77EC	TMK BONDS SA 5.25% CB 11/2/15(GDR REP 4 SHS)USD`REGS`
77FO	INTER AMERICAN DEVELOPMENT BANK 3.875% NTS 14/02/20 USD1000
77HD	FOSSE MASTER ISSUER PLC A3 RESI MTG BKD FRN 18/10/54 GBP50000
77KH	SWEDISH COVERED BOND CORPORATION 3.25% NTS 30/03/17 EUR50000
77KU	BARCLAYS BANK PLC 0% NTS 28/05/15 GBP1
77MP	THOMAS COOK GROUP PLC 7.75% GTD NTS 22/06/17 GBP50000
77MQ	THOMAS COOK GROUP PLC 6.75% GTD NTS 22/06/15 EUR50000
77OA	RUSSIA 3.625% BDS 29/04/15 USD100000`144A`
77OC	RUSSIA 5% BDS 29/04/20 USD100000`144A`
77OH	KAZMUNAIGAZ FINANCE SUB 7% NTS 05/05/20 USD100000`REG S`
77QN	ROYAL BANK OF SCOTLAND 6.875% NTS 17/05/25 GBP50000
77QO	ROYAL BANK OF SCOTLAND PLC 6% NTS 17/05/17 GBP50000
77UB	BARCLAYS BANK PLC SIMPLE 1216 NTS 16/09/15(FTSE 100)GBP1
77UQ	CO-OPERATIVE BANK 5.125% SNR NTS 20/09/17 GBP50000
77YX	UBS AG LONDON BRANCH 3.5% BDS 15/07/15 EUR1000
77ZC	ROYAL BANK OF SCOTLAND PLC 4.875% MTN 15/07/15 EUR1000
77ZE	HSBC BANK PLC 4% NTS 15/01/21 EUR50000
78EG	HSBC BANK PLC LEPO 08/06/20(QINGDAO HAIER)USD0.000001
78EH	HSBC BANK PLC LEPO 08/06/20(FUYAO GLASS ID)USD0.000001
78FF	SKANDINAVISKA ENSKILDA BANKEN 2.5% NTS 01/09/15 EUR1000
78GL	CAFFYNS 6.5% CUM 1ST PRF GBP1
78HP	BURGAN FINANCE NO 1(JERSEY)LTD 7.875% SUB NTS 29/09/20 USD100000`REG S`
78HZ	ONTARIO(PROVINCE OF) 3% INSTRUMENT 28/09/20 EUR1000
78IH	GE CAPITAL UK FUNDING 4.125% NTS 28/09/17 GBP2000
78II	COVENTRY BUILDING SOCIETY 5.875% NTS 28/09/22 GBP50000
78KI	SKANDINAVISKA ENSKILDA BANKEN 2.625% CVD BDS 16/10/17 EUR50000
78MB	RUSHYDRO FINANCE LTD 7.875% LOAN PART NTS 28/10/15 RUB2500000
78MT	THAMES WATER UTILITIES CAYMAN FIN 3.25% GTD UNWRAP BDS 9/11/16 EUR A
78ZE	ABBEY NATIONAL TREASURY SERVICES 4.375% BDS 24/01/18 EUR100000
79GI	BIRMINGHAM CORP 3 1/2% STK 1946
79GL	CAFFYNS 10% CUM PRF GBP1
79SF	NESTLE HLDGS INC 7.25% NTS 31/01/11 AUD2000
80AH	SCF CAPITAL LTD 5.375% SNR NTS 27/10/17 USD200000 REG S
80LW	URUGUAY 6.875% BDS 28/09/25 USD1
80ME	ONTARIO(PROVINCE OF) 4% INSTRUMENTS 03/12/19 EUR50000
80MF	STANDARD BANK PLC 8.125% SUBORD MTN 02/12/19 USD100000
80MU	INTERCONTINENTAL HOTELS GROUP 6% CALL NTS 09/12/16 GBP50000
80QD	BARCLAYS BANK PLC 7.375% STP-UP CALL PERP CP INST USD REGS
80VA	DAILY MAIL & GENERAL TRUST 5.75% BDS 7/12/18 GBP(VAR)
80WH	BMW FINANCE NV 5% NTS 6/8/18 EUR(VAR)
80ZX	FIRSTGROUP 6.125% BDS 18/1/19 GBP(VAR) REG`S`
81BO	SWEDBANK AB 5.75% NON CUM NTS GBP(VAR)
81CE	LEGAL & GENERAL GROUP 5.875% UNDATED RESET SUBNTS GBP(VAR)
81GV	HBOS CALL 4.375%/FRN 30/10/19 EUR(VAR)
81SN	BRITISH AMERICAN TOBACCO HLDGS(NL) 5.5% NTS 15/09/16 GBP50000
81XM	SCOTTISH WIDOWS PLC STEP UP PERP SUB NTS GBP50000
82DZ	GE CAPITAL UK FUNDING 4.625% NOTES 18/1/16 GBP(VAR)
82ET	COMMONWEALTH BANK OF AUSTRALIA ACCRED FLTG RATE NTS 08/02/11 GBP50000
82HC	RENTOKIL INITIAL 5.75% NTS 31/03/16 GBP50000
82HM	URUGUAY 7.625% BDS 21/03/36 USD1
82JM	ANNINGTON FINANCE NO 1 8% SECURED BDS 2/10/2021 GBP10000
82LJ	BARCLAYS BANK PLC FR SUB STP-UP CALL NTS 28/6/16 USD`REGS`
82YL	COMPAGNIE DE ST-GOBAIN 5.625% NTS 15/12/16 GBP50000
83GI	GLAXOSMITHKLINE CAPITAL 5.25% NTS 10/04/42 GBP50000
83HC	TESCO 5.125% NTS 10/04/47 EUR50000
83HG	MORGAN STANLEY STLG 5.75% SNR REGD NTS 14/02/17 GBP
83HH	COMPAGNIE DE ST-GOBAIN 4.75% NTS 11/04/17 EUR50000
83IR	GE CAPITAL UK FUNDING 5.625% NTS 25/04/19 GBP1000
83NL	SEVERN TRENT WATER UTILITIES FIN 6.125% GTD BDS 26/2/2024 GBP(VAR)
83VA	ANGLO AMERICAN CAPITAL 5.875% GTD NTS 17/04/15 EUR50000
83VX	LLOYDS TSB BANK CALL SUBORD 6.9625%/FR NTS 29/5/20 GBP
83WE	MORGAN STANLEY EURO 6.5% SNR NTS 28/12/18 EUR50000
84DG	GE CAPITAL EUROPEAN FUNDING 6% NTS 15/01/19 EUR50000
84DN	HSBC BANK PALMS610 05/09/11(SAUDI ARAB MNG)USD6.73
84FX	TESCO 6.125% NTS 24/02/22 GBP50000
84LM	ROYAL BANK OF SCOTLAND 7.5% NTS 29/04/24 GBP100000
84RC	LONDON STOCK EXCHANGE GROUP 9.125% NTS 18/10/19 GBP50000
84RM	ANHEUSER-BUSCH INBEV SA 6.5% NTS 23/06/17 GBP1000
84YJ	EDF ENERGY NETWORKS(LPN) 6.125%  NTS 7/6/27 GBP(VAR)
85FA	PERMANENT FINANCING (NO.4) 3.9615%/FRN 6/42 EUR SER`5`CLS`A1`
85GO	MERRILL LYNCH & CO INC 5.75% NTS 12/12/14 GBP(VAR)
85JM	QUEBEC 8.625% SER'OD'NOTES 4/11/2011 GBP(VAR)
85OY	NETWORK RAIL INFRASTRUCTURE FINANCE 4.75% NTS 22/01/24 GBP1000
85QJ	BRITISH AIRWAYS 7.25% BDS 23/8/16 GBP(VAR)
85UG	FRIENDS PROVIDENT 6.292%/VAR RTE PERP NTS GBP1000
85XO	LONDON STOCK EXCHANGE GROUP 5.875% NTS 07/07/16 GBP50000
85YR	NETWORK RAIL INFRASTRUCTURE FINANCE 4.375% NTS 09/12/30 GBP50000
86HF	KILROOT ELECTRIC 9.5% SEC DEB STK 2006/10
86JZ	XSTRATA FINANCE CANADA 6.25% GTD NTS 27/05/15 EUR50000
86KB	XSTRATA FINANCE CANADA 5.875% GTD NTS 27/05/11 EUR50000
86NJ	LCR FINANCE 4.5% GTD BDS 7/12/2028 GBP1000 REG'S'
87FQ	NORTHERN ROCK (ASSET MANAGEMENT)PLC 5.625% CVD BDS 22/06/18 USD100000 `REGS`
87GO	CO-OPERATIVE GROUP(CWS) 7.625% 1ST MTG DEB STK 2018
87IM	SVENSK EXPORTKREDIT AKTIEBOLAGET 5.125% GLOBAL NTS 01/03/17 USD2000
87JI	BA COVERED BOND ISSUER 4.25% AGGR PRIN AMT CVD BDS 05/04/17 EUR
87MS	BARCLAYS BANK PLC 6.3688% STP-UP CALL PERP RES CP INST GBP
87PN	BARCLAYS BANK PLC 7.125% UNDATED SUBORD NTS GBP(VAR)
87UC	ROYAL BANK OF SCOTLAND GROUP PLC SER`3` NON-CUM EURO PREF SHS EUR0.01
87UD	GHANA (REPUBLIC OF) 8.5% NTS 04/10/17 USD100000 `REGS`
888	888 holdings ord gbp0.005
88BX	CLS`A`6.45% UNWRP BDS 10/12/33GBP `REGS`
88DL	SCOTTISH & SOUTHERN ENERGY 6.25% NTS 27/08/38 GBP50000
88HB	HSBC BANK PLC LEPO WTS 24/10/18(SUN PHARM INDUST) USD
88JL	REED ELSEVIER(INVESTMENTS)PLC 7% GTD NTS 11/12/17 GBP50000
88JQ	TELEFONICA EMISIONES SAU 5.496% INST 01/04/16 EUR50000
88MI	IMPERIAL TOBACCO FINANCE 8.375% GTD NTS 17/02/16 EUR50000
88QT	HSBC HLDGS 6.50% NTS 20/05/24 GBP50000 `15`
88QZ	RSA INSURANCE GROUP PLC FXD RTE GTD SUB STEP UP NTS 20/5/39 GBP
88RJ	BARCLAYS BANK PLC 10% SUB NTS 21/05/21 GBP50000
88VK	LEGAL & GENERAL GROUP 9.325% SUB NTS 23/07/41 GBP50000
89DG	NATS(EN)ROUTE 5.25% GTD SEC AMORT BDS 31/3/26 GBP(VAR)
89LQ	HBOS TREASURY SERVICES 4.875% BDS 04/06/19 EUR50000
89LX	NATIONAL WESTMINSTER BANK 6.5% NOTES 7/9/2021 GBP(VAR)
89RB	SOCIETY OF LLOYDS(THE) 5.625%/FR SUB NTS 17/11/24 EUR50000
89SK	HBOS TREASURY SERVICES 4.875% SOCIAL HSG CVD BDS 20/12/24 GBP
89UX	PORTUGAL TELECOM INTL FINANCE BV 4.375% NTS 24/03/17 EUR50000
90FD	MORGAN STANLEY 5.125% STG SNR BR NTS 30/11/15 GBP50000
90JH	NORTHERN GAS NETWORKS FINANCE 4.875% GTD BDS 30/06/27 GBP50000
90RP	WELLS FARGO BANK NA FLTG RATE NTS 19/09/11 EUR50000
90SH	TOYOTA CREDIT CANADA INC 3.875% NTS 05/10/11 EUR1000
91ET	WACHOVIA CORP 4.875% SUB NTS 29/11/35 GBP50000
91SN	DP WORLD LTD 6.85% NTS 02/07/37 USD100000 `144A`
91XN	BANCO COMERCIAL PORTUGUES 4.75% CVD BDS 29/10/14 EUR50000
91ZF	BARCLAYS BANK PLC 6.75%/FLTG RTE SUB CALL NTS 16/01/23 GBP
92BA	ALLIANCE & LEICESTER SUBORD CALL STEP-UP NTS 30/10/23 GBP
92BB	MERRILL LYNCH & CO INC 7.75% NTS 30/04/18 GBP50000
92BW	SVG CAPITAL 8.25% CNV BDS 05/06/16 GBP50000
92EA	HSBC BANK PLC LEPO WTS 19/02/19(CHINA RAILWAY CONS)USD
92IG	LLOYDS TSB BANK PLC FRN 6/05/11 GBP100000
92MU	STATOILHYDRO ASA 4.375% NTS 11/03/15 EUR50000
92MV	STATOILHYDRO ASA 6.875% NTS 11/03/31 GBP50000
92MW	STATOILHYDRO ASA 5.625% NTS 11/03/21 EUR50000
92NE	SAFEWAY 6.125% BDS 17/12/2018 GBP(VAR)
92NI	CADBURY SCHWEPPES FINANCE 5.375% NTS 11/12/14 GBP50000
92SA	NATIONAL GRID GAS 6.375% INST 03/03/20 GBP50000
92VF	GE CAPITAL UK FUNDING 5.875% NTS 18/01/33 GBP1000
92YJ	GLAXOSMITHKLINE CAPITAL 3.875% NTS 06/07/15 EUR50000
93AD	BARCLAYS BANK PLC 4.875% NTS 13/08/19 EUR50000
93BR	LADBROKES GROUP FINANCE 7.625% GTD NTS 05/03/17 GBP50000
93CW	NATIONWIDE BUILDING SOCIETY 5.625% NTS 09/09/19 GBP50000
93DF	AUSTRALIA & NEW ZEALAND BANK GROUP 5.125% SUBORD DATED NTS 10/09/19 EUR
93DN	SOVEREIGN HOUSING CAPITAL PLC 5.705% SEC BDS 10/09/39 GBP50000
93EV	WILLIAM HILL PLC 7.125% GTD NTS 11/11/16 GBP50000
93FQ	BARCLAYS BANK PLC 4.25% NTS 06/01/15 GBP1
93GR	EASTERN GROUP 8.5% BDS 31/3/25 GBP(VAR)
93GT	LUKOIL INTERNATIONAL FINANCE BV 7.25% NTS 05/11/19 USD100000`REG S`
93IA	WERELDHAVE PROPERTY CORP 9.5% 1ST MTG DEB STK 2015
93IH	COMMONWEALTH BANK OF AUSTRALIA 4.25% NTS 10/11/16 EUR50000
93IJ	ONTARIO(PROVINCE OF) 4% BDS 07/10/19 USD5000
93KP	HSBC BANK PLC LEPO WTS 12/11/19(BAJAJ AUTO LTD)USD
93MB	UNITED BUSINESS MEDIA LTD 6.5% BDS 23/11/16 GBP50000
93NC	HSBC BANK PLC LEPO 25/11/19(JINDAL STEEL&POWER)USD
93OD	BANK OF SCOTLAND PLC 6.375% SUBORD INST 16/8/2019 GBP(VAR)
93RR	CYPRUS(REPUBLIC OF) 4.625% NTS 03/02/20 EUR1000
93RV	EXPERIAN FINANCE PLC 4.75% GTD NTS 04/02/20 EUR50000
93TR	3I GROUP 5.625% NTS 17/03/17 EUR50000
93VF	GE CAPITAL EUROPEAN FUNDING 4.25% NTS 01/03/17 EUR1000
93WA	LLOYDS TSB BANK PLC 6.5% SUBORD NTS 24/03/20 EUR50000
93WK	TELEFONICA EMISIONES SAU 3.406% INST 24/03/15 EUR1000
93WL	NORTHERN GAS NETWORKS FINANCE 5.625% MTN 23/03/40 GBP1000
94CT	ARKLE MASTER ISSUER PLC 4.681% MTG BD 17/5/60 GBP1000`REGS``5A1`
94FM	HSBC BANK PLC 3.125% NTS 15/11/17 EUR50000
94GL	YORKSHIRE BUILDING SOCIETY 3.25% GBL CVD BDS 22/09/15 EUR100000
94HD	INTER AMERICAN DEVELOPMENT BANK 9.75% LN STK 2015(REGD)
94HJ	LLOYDS TSB BANK 9.625% SUBORD BDS 6/4/2023 GBP(VAR)(BR)
94HS	SB CAPITAL SA 5.4% LN PTG 24/3/17 USD100000 REG`S
94KI	STANDARD CHARTERED 3.625% NTS 15/12/15 EUR50000
94KX	NORDEA BANK AB 4% NTS 29/06/20 EUR50000
94NS	GE CAPITAL TRUST II 5.5%FLTG 9/67 TST SEC GE CAP II EUR REGS
94NX	GE CAPITAL TRUST IV 4.625%FLTG TST SEC GE CAP IV EUR REG`S
94OR	BARCLAYS BANK PLC 6% NTS 14/01/21 EUR50000
94PU	BG ENERGY CAPITAL 3.625% MTN 16/07/19 EUR1000
94RL	BANK OF AMERICA CORP 4.625% SNR NTS 07/08/17 EUR50000
94WS	BP CAPITAL MARKETS 3.83% GTD NTS 06/10/17 EUR50000 70
94YR	ABBEY NATIONAL TREASURY SERVICES 3.375% SNR NTS 20/10/15 EUR1000
94ZI	DUBAI ELECTRICITY & WATER AUTHORITY 6.375% NTS 21/10/16 USD100000 REG S
94ZK	DUBAI ELECTRICITY & WATER AUTHORITY 7.375% NTS 21/10/20 USD100000 REG S
95DO	BG ENERGY CAPITAL 5.125% MTN 01/12/25 GBP1000
95EA	EVERSHOLT FUNDING PLC 6.359% NTS 02/12/25 GBP100000
95KZ	LUKOIL INTERNATIONAL FINANCE BV 2.625% CNV BDS 16/6/15(LUKOIL ADR)USD
95LZ	EXPERIAN FINANCE PLC 4.75% GTD NTS 23/11/18 GBP1000
96GL	CABLE & WIRELESS INTERN FINANCE BV 8.625% BDS 25/3/2019 GBP10000
96QO	LLOYDS TSB BANK PLC 6.5% NTS 17/09/40 GBP1000
96QU	GE CAPITAL EUROPEAN FUNDING 2.875% NTS 17/09/15 EUR1000
97KI	GUOMAN HOTELS LTD 7.875% 1ST MTG DEB STK 2022
AA07	FTSE Advanced Emerging
AA18	BARCLAYS BANK PLC 5.75% SUB NOTES 14/9/2026 GBP(VAR)
AAA	All Asia Asset Capital L
AADD	Albion Development Vct Plc
AADV	Albion Development Vct Plc
AAEV	Albion Enterprise Vct Plc
AAIF	Aberdeen Asian Income Fund Ltd
AAL	Anglo American Plc
AAM	Artemis Vct Plc
AAS	Aberdeen Asian Smaller Companies Investm
AASC	Aberdeen Asian Smaller Companies Investm
AASDIGEQ	FTSE Aim Digital Service
AASI	Amundi Investment Solutions
AASU	Amundi Investment Solutions
AATG	Albion Technology & General Vct Plc
AAU	Ariana Resources Plc
AAVC	Albion Venture Capital Tst Plc
AAZ	Anglo Asian Mining Plc
ABBY	Abbey Plc
ABC	Abcam Plc
ABD	Aberdeen New Dawn Investment Trust Plc
ABDP	Ab Dynamics Plc
ABF	Associated British Foods Plc
ABG	African Barrick Gold Plc
ABND	SSGA SPDR ETFS Europe I Plc
ABT	Abbott Laboratories
ABTX	Aqua Bounty Technologies Inc.
ABZA	Abzena Plc
AC24	FTSE Japan LMS Index
ACC	Access Intelligence Plc
ACD	Acencia Debt Strategies Ltd
ACE	Auhua Clean Energy Plc
ACHL	Asian Citrus Holdings Limited
ACID	Acer Incorporated
ACIM	SSGA SPDR ETFS Europe I Plc
ACL	Acal Plc
ACM	Accumuli Plc
ACNAN	FTSE North America All C
ACNANCH	FTSE North America All C
ACNANEU	FTSE North America All C
ACNANUK	FTSE North America All C
ACO	Acorn Minerals Plc
ACP	Armadale Capital Plc
ACSO	Accesso Technology Group
ACT	Actual Experience Plc
ACTA	Acta S.P.A
ACU	African Copper Plc
ACWD	SSGA SPDR ETFS Europe I Plc
ACWI	SSGA SPDR ETFS Europe I Plc
ACXUSS	FTSE Gloabl All Cap Ex U
AD01	FTSE Developed
AD02	FTSE Developed ex US
AD03	FTSE Developed ex North America
AD04	FTSE Developed ex UK
AD05	FTSE Developed ex Japan
AD06	FTSE Developed Europe
AD07	FTSE Developed Europe ex UK
AD09	FTSE Dev LMS ex US Index
AD13	FTSE Dev Europe LMS Index
AD17	FTSE Dev LMS ex NA Index
AD20	FTSE Dev Europe LMS ex UK Index
ADA	Adams Plc
ADAM	Adamas Finance Asia Limi
ADM	Admiral Group Plc
ADMF	Advance Developing Markets Fund Limited
ADN	Aberdeen Asset Management Plc
ADSS	Atlas Development & Supp
ADT	Adept Telecom Plc
AE01	FTSE Emerging
AE57	AVIVA 6.125% RESET SUB NTS 14/11/2036 GBP(VAR)
AEC	Aec Education Plc
AEEM	Amundi Investment Solutions
AEFS	Alcentra European Floating Rate Income F
AEG	Active Energy Group Plc
AEJ	Lyxor International Asse
AEJL	Lyxor International Asse
AEN	Andes Energia Plc
AEO	Aeorema Communications Plc
AEP	Anglo-Eastern Plantations Plc
AERL	Aer Lingus Group Plc
AEX	Aminex Plc
AEXK	Amundi Investment Solutions
AEY	Antrim Energy Inc
AFC	Afc Energy Plc
AFCR	African Consolidated Resources Plc
AFHP	Afh Financial Group Plc
AFID	Afi Development Plc
AFMF	Advance Frontier Markets Fund Limited
AFN	Advfn Plc
AFPO	African Potash Limited
AFR	Afren Plc
AFRB	Afi Development Plc
AFRI	Afriag Plc
AFS	Amiad Water Systems Ltd
AFSL	Lyxor International Asse
AFSU	Lyxor International Asse
AG01	FTSE All-Emerging
AG02	FTSE All-Emerging Latin America
AG03	FTSE All-Emerging Asia Pacific
AG14	FTSE All-Emer LMS Index
AG15	FTSE All-Emer Latin America LMS Idx
AG16	FTSE All-Emer Asia Pacific LMS Idx
AG41	NORTHUMBRIAN WATER FINANCE 6% GTD BDS 11/10/2017 GBP(VAR)
AG93	SAFEWAY 6% NOTES 10/1/2017 GBP(VAR)
AG99	GLAXOSMITHKLINE CAPITAL 5.25% GTD NTS 19/12/33 GBP1000
AGA	Aga Rangemaster Group Plc
AGAP	ETFS Commodity Securities Limited
AGCP	ETFS Commodity Securities Limited
AGGP	ETFS Commodity Securities Limited
AGGS	Barclays Bank Plc
AGIT	Aberforth Geared Income Trust Plc
AGIZ	Aberforth Geared Income Trust Plc
AGK	Aggreko Plc
AGL	Angle Plc
AGM	Applied Graphene Materia
AGOL	Ashmore Global Opportunities Limited
AGOU	Ashmore Global Opportunities Limited
AGQ	Arian Silver Corporation
AGR	Assura Group Ld
AGRG	UBS Ag
AGRI	Etfx Fund Company Plc
AGRO	Ros Agro Plc
AGRP	Etfx Fund Company Plc
AGTA	Agriterra Ld
AGY	Allergy Therapeutics Plc
AHCG	Action Hotels Plc
AHT	Ashtead Group Plc
AI68	NATIONAL GRID GAS 6% INSTRUMENTS 7/6/2017 GBP(VAR)
AIE	Anite Plc
AIEA	Airea Plc
AIF	Acorn Income Fund Ld
AIFZ	Acorn Income Fund Ld
AIGA	ETFS Commodity Securities Limited
AIGC	ETFS Commodity Securities Limited
AIGE	ETFS Commodity Securities Limited
AIGG	ETFS Commodity Securities Limited
AIGI	ETFS Commodity Securities Limited
AIGL	ETFS Commodity Securities Limited
AIGO	ETFS Commodity Securities Limited
AIGP	ETFS Commodity Securities Limited
AIGS	ETFS Commodity Securities Limited
AIGX	ETFS Commodity Securities Limited
AIM1	FTSE-AIM UK100 Index
AIM5	FTSE-AIM UK50 Index
AIND	Amundi Investment Solutions
AIP	Air Partner Plc
AJG	Atlantis Japan Growth Fund Ld
AJIT	Aberdeen Japan Investmen
AK44	ENTERPRISE INNS 6.375% SEC BDS 26/9/2031 GBP1000
AKR	Akers Biosciences Inc.
AKRN	Jsc Acron
ALAI	Aberdeen Latin American Income Fund Limi
ALAS	Aberdeen Latin American Income Fund Limi
ALAT	Amundi Investment Solutions
ALAU	Amundi Investment Solutions
ALBA	Alba Mineral Resources Plc
ALK	Alkane Energy Plc
ALL	Allocate Software Plc
ALLG	All Leisure Group Plc
ALM	Allied Minds Plc
ALNT	Alent Plc
ALO	Alecto Minerals Plc
ALPH	Alpha Pyrenees Trust Ltd
ALT	Altitude Group Plc
ALU	Alumasc Group Plc
ALUM	ETFS Commodity Securities Limited
ALUU	UBS Ag
ALY	Ashley [Laura] Holdings Plc
AMA	Amara Mining Plc
AMBR	Ambrian Plc
AMC	Amur Minerals Corporation
AMEC	Amec Plc
AMED	Amedeo Resources Plc
AMER	Amerisur Resources Plc
AMI	African Minerals Limited
AML	Amlin Plc
AMO	Amino Technologies Plc
AMP	Amphion Innovations Plc
AMPH	Aggregated Micro Power H
AMR	Armour Group Plc
AMS	Advanced Medical Solutions Group Plc
AN	ALTERNATIVE NETWORKS ORD GBP0.00125
AN94	BARCLAYS BANK PLC 6.125% SUB NTS PERP GBP(VAR)
AN95	BARCLAYS BANK PLC 6.375% UND SUB NTS GBP(VAR)
ANA	All Nippon Airways Co Ld
ANCR	Animalcare Group Plc
ANDEAN40	
ANH	Al Noor Hospitals Group
ANP	Anpario Plc
ANR	Altona Energy Plc
ANRJ	Amundi Investment Solutions
ANTO	Antofagasta Plc
ANW	Aberdeen New Thai Investment Trust Plc
ANX	Amundi Investment Solutions
ANXU	Amundi Investment Solutions
AO	AO World
AOF	Africa Opportunity Fund Limited
AOL	Africa Oilfield Logistic
AOMD	Ao Mosenergo
AOR	Aortech International Plc
APC	Advanced Power Components Plc
APEF	Aberdeen Private Equity Fund Ld
APF	Anglo Pacific Group Plc
APH	Alliance Pharma Plc
